user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
11562,2017-03-19 13:34:26 UTC,RUS,organic,google,(not set)
11596,2017-04-06 16:54:57 UTC,ARM,email,email,campaign_95
11689,2019-05-03 07:00:36 UTC,KAZ,organic,go.mail.ru,(not set)
11700,2018-03-07 20:03:11 UTC,UKR,(none),(direct),(not set)
11749,2018-01-25 05:29:01 UTC,BLR,organic,bing,(not set)
11750,2018-08-15 09:18:27 UTC,ARM,organic,yahoo,(not set)
11833,2017-02-22 21:00:39 UTC,MDA,organic,bing,(not set)
11876,2018-11-15 04:35:47 UTC,RUS,cpc,google,campaign_109
11891,2018-12-01 15:24:11 UTC,BLR,cpc,facebook,campaign_69
11941,2018-08-02 16:28:27 UTC,UKR,organic,yahoo,(not set)
11964,2018-04-01 10:38:03 UTC,USA,organic,duckduckgo,(not set)
12190,2019-06-08 08:00:02 UTC,BLR,cpc,google,campaign_120
12198,2018-05-10 07:51:17 UTC,RUS,organic,duckduckgo,(not set)
12234,2018-09-19 19:38:30 UTC,USA,organic,bing,(not set)
12277,2019-01-26 12:05:01 UTC,MDA,cpc,yandex,campaign_75
12288,2017-06-02 20:31:55 UTC,UZB,organic,rambler,(not set)
12308,2017-01-11 05:28:51 UTC,KAZ,cpc,vkontakte,campaign_128
12327,2018-02-17 18:25:50 UTC,BLR,cpc,yandex,campaign_190
12602,2018-05-07 07:04:07 UTC,UKR,referral,example_site_169,(not set)
12609,2019-03-27 15:41:20 UTC,KAZ,cpc,vkontakte,campaign_152
12622,2018-07-30 14:52:44 UTC,KGZ,cpc,facebook,campaign_139
12644,2019-03-06 15:23:18 UTC,AZE,referral,example_site_2,(not set)
12694,2018-11-18 14:18:42 UTC,ARM,cpc,facebook,campaign_54
12860,2018-05-07 14:10:20 UTC,TJK,organic,rambler,(not set)
12952,2017-04-23 13:48:12 UTC,UKR,organic,duckduckgo,(not set)
12956,2018-10-10 08:33:36 UTC,AZE,organic,yahoo,(not set)
13007,2019-06-04 19:16:52 UTC,UKR,cpc,telegram,campaign_115
13030,2018-07-24 13:37:21 UTC,RUS,cpc,vkontakte,campaign_66
13036,2018-06-01 22:37:48 UTC,USA,organic,google,(not set)
13088,2018-07-17 11:47:21 UTC,ARM,(none),(direct),(not set)
13129,2017-06-20 05:53:43 UTC,TKM,email,email,campaign_104
13298,2018-11-12 09:56:42 UTC,AZE,organic,google,(not set)
13302,2017-10-31 02:56:31 UTC,KAZ,cpc,google,campaign_38
13327,2018-06-18 14:22:15 UTC,KGZ,referral,example_site_18,(not set)
13446,2018-10-16 21:37:06 UTC,MDA,cpc,instagram,campaign_181
13449,2017-09-21 07:58:47 UTC,MDA,cpc,instagram,campaign_195
13503,2017-07-22 03:43:31 UTC,UKR,email,email,campaign_195
13513,2018-02-27 11:09:42 UTC,AZE,organic,go.mail.ru,(not set)
13615,2018-11-02 09:33:36 UTC,TJK,organic,rambler,(not set)
13649,2017-03-11 17:51:00 UTC,MDA,cpc,google,campaign_75
13681,2017-01-05 11:15:05 UTC,ARM,undefined,undefined,undefined
13793,2018-11-24 15:19:57 UTC,BLR,referral,example_site_59,(not set)
13844,2017-01-04 21:10:41 UTC,UZB,cpc,google,campaign_180
13847,2017-07-08 18:56:59 UTC,KGZ,cpc,vkontakte,campaign_192
13971,2017-07-16 12:25:58 UTC,USA,organic,google,(not set)
13979,2019-04-08 20:23:24 UTC,TKM,cpc,mytarget,campaign_28
14020,2019-02-16 04:57:13 UTC,UZB,(none),(direct),(not set)
14033,2017-11-14 19:44:16 UTC,UKR,cpc,instagram,campaign_120
14082,2019-05-05 21:21:13 UTC,TKM,cpc,instagram,campaign_156
14163,2018-11-30 01:03:09 UTC,AZE,organic,rambler,(not set)
14204,2018-02-08 22:43:54 UTC,ARM,organic,go.mail.ru,(not set)
14213,2017-04-13 17:45:33 UTC,AZE,cpc,yandex,campaign_103
28,2017-06-30 23:28:18 UTC,UZB,email,email,campaign_175
45,2018-12-23 22:45:03 UTC,TKM,cpc,vkontakte,campaign_90
78,2017-10-20 23:07:29 UTC,ARM,cpc,vkontakte,campaign_171
98,2018-09-28 17:10:06 UTC,RUS,organic,yahoo,(not set)
134,2019-02-20 01:27:03 UTC,RUS,cpc,facebook,campaign_129
274,2018-01-30 03:22:57 UTC,KGZ,cpc,mytarget,campaign_128
282,2017-09-26 08:14:27 UTC,KGZ,organic,bing,(not set)
286,2017-07-24 00:34:10 UTC,TKM,cpc,yandex,campaign_43
287,2018-06-03 18:34:28 UTC,MDA,cpc,yandex,campaign_116
296,2017-03-08 20:48:42 UTC,UKR,organic,go.mail.ru,(not set)
307,2018-05-25 00:31:25 UTC,TJK,organic,go.mail.ru,(not set)
328,2018-10-17 20:11:35 UTC,AZE,undefined,undefined,undefined
430,2018-05-16 15:34:11 UTC,KAZ,cpc,yandex,campaign_51
443,2017-07-21 22:26:51 UTC,RUS,(none),(direct),(not set)
456,2017-01-25 13:24:18 UTC,BLR,organic,go.mail.ru,(not set)
488,2018-09-24 18:09:43 UTC,AZE,email,email,campaign_102
515,2019-01-14 03:47:08 UTC,TJK,organic,google,(not set)
544,2019-04-21 17:26:41 UTC,TKM,organic,bing,(not set)
547,2018-08-08 18:58:13 UTC,UZB,cpc,instagram,campaign_142
694,2018-08-12 12:58:52 UTC,AZE,undefined,undefined,undefined
728,2018-08-08 07:33:16 UTC,USA,cpc,google,campaign_50
742,2019-02-02 09:48:47 UTC,USA,organic,duckduckgo,(not set)
788,2017-10-18 14:24:36 UTC,TJK,cpc,yandex,campaign_167
822,2017-12-29 04:48:56 UTC,ARM,cpc,instagram,campaign_179
837,2017-10-18 06:06:28 UTC,USA,cpc,vkontakte,campaign_173
882,2018-07-26 00:21:10 UTC,UZB,cpc,instagram,campaign_136
901,2017-09-06 09:32:10 UTC,KGZ,referral,example_site_98,(not set)
923,2018-10-15 08:34:10 UTC,RUS,email,email,campaign_29
973,2019-03-29 06:14:42 UTC,TJK,undefined,undefined,undefined
1026,2018-09-06 05:06:04 UTC,UKR,email,email,campaign_178
1035,2017-01-11 14:08:42 UTC,RUS,cpc,telegram,campaign_121
1155,2018-03-27 12:12:06 UTC,ARM,organic,yahoo,(not set)
1210,2017-04-20 07:50:10 UTC,AZE,organic,duckduckgo,(not set)
1219,2017-10-20 22:32:55 UTC,MDA,undefined,undefined,undefined
1250,2017-04-28 23:27:30 UTC,UZB,organic,yahoo,(not set)
1262,2018-08-09 11:51:55 UTC,TKM,organic,go.mail.ru,(not set)
1263,2018-12-01 23:09:47 UTC,RUS,cpc,telegram,campaign_155
1308,2017-10-06 08:26:54 UTC,MDA,(none),(direct),(not set)
1381,2018-11-25 08:55:46 UTC,ARM,organic,google,(not set)
1413,2018-07-16 10:29:08 UTC,MDA,referral,example_site_2,(not set)
1429,2017-09-26 08:17:38 UTC,ARM,cpc,facebook,campaign_142
1450,2018-11-25 03:56:45 UTC,KAZ,organic,yahoo,(not set)
1458,2018-09-28 07:14:27 UTC,MDA,cpc,yandex,campaign_83
1479,2017-06-16 15:51:00 UTC,KAZ,organic,rambler,(not set)
1506,2017-07-04 13:40:38 UTC,KGZ,cpc,google,campaign_118
1515,2018-10-26 03:00:42 UTC,TJK,cpc,vkontakte,campaign_105
1592,2018-02-08 12:29:43 UTC,TJK,organic,rambler,(not set)
1594,2017-02-02 02:48:02 UTC,UKR,organic,yahoo,(not set)
1602,2017-03-05 00:38:22 UTC,RUS,organic,bing,(not set)
1711,2017-12-07 20:30:04 UTC,KAZ,cpc,mytarget,campaign_166
1946,2017-12-24 17:55:41 UTC,BLR,email,email,campaign_137
2019,2017-07-07 23:23:20 UTC,KAZ,referral,example_site_88,(not set)
2048,2017-10-27 20:54:33 UTC,ARM,cpc,telegram,campaign_136
2161,2017-05-30 02:53:45 UTC,KGZ,cpc,vkontakte,campaign_180
2168,2019-06-03 08:15:09 UTC,TJK,undefined,undefined,undefined
2181,2018-07-27 11:29:55 UTC,USA,cpc,yandex,campaign_115
2256,2018-12-28 19:08:02 UTC,TJK,email,email,campaign_93
2260,2018-12-29 20:33:52 UTC,UZB,cpc,yandex,campaign_53
2358,2017-08-16 21:11:13 UTC,AZE,organic,google,(not set)
2363,2017-01-06 04:06:50 UTC,RUS,cpc,mytarget,campaign_165
2473,2018-04-30 22:18:58 UTC,ARM,organic,google,(not set)
2507,2017-07-14 15:16:17 UTC,USA,cpc,google,campaign_119
2513,2019-02-22 07:44:58 UTC,KAZ,organic,go.mail.ru,(not set)
2575,2018-10-21 21:54:56 UTC,AZE,referral,example_site_107,(not set)
2602,2018-06-08 14:44:04 UTC,RUS,organic,yahoo,(not set)
2621,2017-07-06 20:57:23 UTC,UKR,organic,google,(not set)
2768,2017-04-19 13:03:08 UTC,TJK,cpc,google,campaign_90
2807,2017-11-18 12:58:37 UTC,KAZ,cpc,vkontakte,campaign_151
2945,2017-08-14 04:42:09 UTC,TKM,cpc,instagram,campaign_32
2967,2019-03-22 04:21:35 UTC,UZB,cpc,facebook,campaign_86
3003,2019-05-10 13:12:33 UTC,UKR,undefined,undefined,undefined
3018,2019-05-10 12:43:42 UTC,AZE,undefined,undefined,undefined
3034,2017-09-16 08:12:43 UTC,KAZ,organic,bing,(not set)
3078,2017-07-02 07:03:52 UTC,UZB,organic,yahoo,(not set)
3085,2018-11-26 13:03:31 UTC,UZB,cpc,google,campaign_85
3107,2018-11-13 22:26:41 UTC,KGZ,organic,bing,(not set)
3141,2018-10-08 06:42:53 UTC,AZE,cpc,mytarget,campaign_112
3218,2017-06-06 09:31:49 UTC,RUS,referral,example_site_168,(not set)
3256,2019-03-24 18:53:23 UTC,AZE,cpc,facebook,campaign_174
3272,2018-05-18 04:27:55 UTC,TJK,(none),(direct),(not set)
3309,2018-03-30 07:17:39 UTC,USA,organic,yahoo,(not set)
3323,2017-09-18 14:34:16 UTC,UZB,cpc,instagram,campaign_189
3326,2018-09-22 19:24:22 UTC,USA,cpc,google,campaign_179
3382,2017-11-08 21:21:47 UTC,TKM,cpc,yandex,campaign_35
3424,2019-03-24 12:01:06 UTC,USA,organic,google,(not set)
3541,2018-09-06 14:29:02 UTC,TJK,organic,google,(not set)
3570,2019-06-10 04:03:35 UTC,KGZ,cpc,yandex,campaign_117
3590,2018-03-29 20:40:30 UTC,RUS,cpc,google,campaign_96
3596,2018-11-17 04:24:31 UTC,KGZ,cpc,mytarget,campaign_132
3606,2019-03-30 23:03:06 UTC,KGZ,cpc,telegram,campaign_163
3610,2017-03-07 14:53:35 UTC,TKM,organic,go.mail.ru,(not set)
3752,2018-12-17 08:12:40 UTC,UZB,organic,google,(not set)
3775,2017-10-28 12:54:11 UTC,TJK,cpc,mytarget,campaign_171
3827,2019-01-19 20:45:45 UTC,TKM,organic,google,(not set)
3837,2018-05-28 23:35:20 UTC,KAZ,cpc,google,campaign_146
3846,2018-06-06 12:24:19 UTC,TKM,undefined,undefined,undefined
3942,2018-02-11 20:15:22 UTC,KAZ,organic,duckduckgo,(not set)
3979,2017-01-05 00:34:45 UTC,KGZ,organic,go.mail.ru,(not set)
4079,2017-07-22 18:47:54 UTC,MDA,organic,yahoo,(not set)
4124,2019-04-19 05:10:24 UTC,BLR,cpc,yandex,campaign_71
4189,2018-10-25 11:38:43 UTC,ARM,referral,example_site_76,(not set)
4209,2017-01-23 10:44:48 UTC,MDA,cpc,yandex,campaign_53
4227,2017-09-16 09:59:44 UTC,UZB,organic,duckduckgo,(not set)
4291,2019-03-30 00:17:51 UTC,KGZ,referral,example_site_120,(not set)
4342,2018-06-28 16:13:21 UTC,MDA,email,email,campaign_115
4346,2019-02-10 07:12:20 UTC,KGZ,cpc,mytarget,campaign_73
4423,2017-01-18 05:18:50 UTC,USA,organic,bing,(not set)
4450,2017-03-16 00:52:23 UTC,KAZ,cpc,instagram,campaign_26
4514,2017-05-19 13:23:07 UTC,RUS,email,email,campaign_196
4521,2019-06-07 02:00:22 UTC,KAZ,cpc,instagram,campaign_158
4562,2019-02-09 13:08:43 UTC,USA,cpc,telegram,campaign_122
4599,2017-01-05 07:08:27 UTC,KGZ,(none),(direct),(not set)
4665,2017-03-05 11:46:05 UTC,AZE,undefined,undefined,undefined
4686,2017-12-22 17:25:12 UTC,UZB,cpc,yandex,campaign_84
4688,2017-08-06 09:14:29 UTC,TKM,cpc,facebook,campaign_127
4710,2017-09-30 01:53:46 UTC,USA,organic,rambler,(not set)
4728,2018-02-27 06:10:03 UTC,RUS,email,email,campaign_156
4784,2017-08-31 06:37:11 UTC,MDA,organic,go.mail.ru,(not set)
4877,2018-02-21 07:21:50 UTC,KGZ,organic,bing,(not set)
4901,2019-01-01 23:00:24 UTC,TJK,cpc,vkontakte,campaign_95
4920,2017-02-11 06:59:28 UTC,MDA,referral,example_site_182,(not set)
4996,2019-05-28 06:24:31 UTC,UZB,cpc,vkontakte,campaign_178
5102,2019-05-14 17:15:57 UTC,MDA,organic,go.mail.ru,(not set)
5116,2017-01-09 03:08:10 UTC,TKM,cpc,google,campaign_34
5229,2017-12-29 09:42:39 UTC,ARM,organic,yahoo,(not set)
5278,2017-04-13 22:59:05 UTC,KAZ,organic,duckduckgo,(not set)
5317,2018-12-12 05:29:30 UTC,RUS,organic,duckduckgo,(not set)
5510,2018-07-04 08:44:00 UTC,TJK,organic,rambler,(not set)
5556,2019-01-07 17:19:01 UTC,AZE,cpc,facebook,campaign_68
5572,2017-10-26 02:11:00 UTC,UKR,organic,go.mail.ru,(not set)
5622,2017-04-19 00:52:16 UTC,RUS,organic,google,(not set)
5637,2017-06-06 07:23:13 UTC,UZB,cpc,google,campaign_38
5655,2017-08-02 18:38:25 UTC,BLR,(none),(direct),(not set)
5741,2017-10-04 16:48:24 UTC,BLR,email,email,campaign_100
5845,2017-01-25 08:36:26 UTC,ARM,organic,go.mail.ru,(not set)
5901,2017-03-30 03:21:35 UTC,KGZ,organic,rambler,(not set)
5919,2019-02-20 11:08:33 UTC,AZE,organic,yahoo,(not set)
6024,2018-12-26 13:45:02 UTC,UZB,cpc,google,campaign_148
6059,2017-03-25 22:14:15 UTC,ARM,cpc,vkontakte,campaign_146
6077,2017-10-25 00:23:03 UTC,RUS,organic,google,(not set)
6144,2017-01-07 15:12:29 UTC,TJK,(none),(direct),(not set)
6146,2018-03-18 04:29:37 UTC,KGZ,(none),(direct),(not set)
6184,2019-02-05 06:10:58 UTC,MDA,organic,go.mail.ru,(not set)
6250,2017-06-17 09:36:12 UTC,UKR,cpc,vkontakte,campaign_163
6296,2017-04-16 13:02:49 UTC,AZE,undefined,undefined,undefined
6299,2017-12-22 01:10:06 UTC,AZE,organic,google,(not set)
6334,2018-11-09 15:43:51 UTC,BLR,organic,bing,(not set)
6346,2019-02-03 15:32:57 UTC,RUS,email,email,campaign_55
6354,2019-05-11 02:33:07 UTC,KGZ,email,email,campaign_137
6642,2017-03-18 11:32:43 UTC,USA,cpc,yandex,campaign_138
6673,2018-08-04 06:00:16 UTC,KAZ,cpc,instagram,campaign_139
6702,2018-12-29 15:21:42 UTC,BLR,cpc,facebook,campaign_168
6761,2018-11-02 17:57:20 UTC,ARM,organic,google,(not set)
6832,2018-03-27 07:00:48 UTC,UKR,cpc,yandex,campaign_102
6861,2017-11-03 20:03:04 UTC,BLR,undefined,undefined,undefined
6942,2018-02-14 11:16:04 UTC,KAZ,cpc,facebook,campaign_49
6975,2017-03-17 20:33:36 UTC,KGZ,organic,rambler,(not set)
6992,2018-08-23 04:18:57 UTC,RUS,cpc,mytarget,campaign_147
7191,2017-01-29 06:59:47 UTC,BLR,organic,bing,(not set)
7301,2017-10-31 09:43:06 UTC,KAZ,cpc,instagram,campaign_39
7311,2018-11-26 03:17:18 UTC,BLR,cpc,telegram,campaign_114
7360,2018-10-05 23:11:28 UTC,BLR,organic,go.mail.ru,(not set)
7499,2018-03-05 14:55:06 UTC,MDA,undefined,undefined,undefined
7525,2018-08-19 12:50:21 UTC,TKM,cpc,facebook,campaign_27
7601,2017-11-08 20:39:40 UTC,RUS,cpc,mytarget,campaign_156
7679,2019-04-24 14:33:08 UTC,UKR,cpc,facebook,campaign_88
7847,2017-06-23 12:01:56 UTC,UKR,organic,yahoo,(not set)
7886,2019-02-16 00:18:02 UTC,UZB,cpc,mytarget,campaign_86
7932,2019-01-20 15:17:17 UTC,USA,cpc,instagram,campaign_176
7939,2018-07-14 06:34:22 UTC,KGZ,organic,rambler,(not set)
7956,2017-05-25 01:04:48 UTC,AZE,organic,bing,(not set)
7982,2018-12-01 21:58:01 UTC,KAZ,cpc,mytarget,campaign_41
8000,2017-05-13 14:23:53 UTC,AZE,organic,rambler,(not set)
8073,2018-01-23 03:40:30 UTC,KGZ,organic,duckduckgo,(not set)
8082,2017-04-06 04:16:42 UTC,UKR,organic,yahoo,(not set)
8088,2017-12-26 13:22:42 UTC,AZE,organic,duckduckgo,(not set)
8133,2018-09-01 20:56:35 UTC,KGZ,cpc,mytarget,campaign_114
8302,2017-03-13 20:35:21 UTC,MDA,cpc,telegram,campaign_185
8349,2019-06-02 20:34:13 UTC,ARM,organic,duckduckgo,(not set)
8458,2017-07-28 04:27:51 UTC,AZE,referral,example_site_93,(not set)
8513,2019-01-17 21:14:03 UTC,ARM,cpc,facebook,campaign_113
8537,2018-11-21 05:57:10 UTC,ARM,cpc,yandex,campaign_33
8651,2018-05-14 09:33:05 UTC,UZB,cpc,mytarget,campaign_50
8923,2017-09-29 23:43:47 UTC,TJK,cpc,facebook,campaign_32
8958,2017-06-24 18:58:44 UTC,UZB,organic,bing,(not set)
8972,2018-05-23 17:48:47 UTC,KAZ,organic,duckduckgo,(not set)
8989,2018-02-17 20:28:04 UTC,MDA,referral,example_site_117,(not set)
9149,2019-02-11 20:56:38 UTC,KAZ,organic,google,(not set)
9209,2017-06-01 08:09:39 UTC,TJK,organic,bing,(not set)
9211,2019-02-19 22:43:24 UTC,UZB,cpc,instagram,campaign_82
9238,2019-05-13 02:48:05 UTC,BLR,cpc,vkontakte,campaign_175
9301,2017-10-02 08:15:41 UTC,BLR,cpc,google,campaign_169
9309,2017-10-28 09:34:20 UTC,ARM,organic,yahoo,(not set)
9399,2018-05-09 00:52:30 UTC,BLR,organic,duckduckgo,(not set)
9455,2018-08-13 19:33:51 UTC,ARM,(none),(direct),(not set)
9519,2018-08-08 15:46:22 UTC,BLR,cpc,telegram,campaign_88
9596,2017-05-15 23:27:38 UTC,TKM,organic,duckduckgo,(not set)
9606,2017-12-01 01:57:31 UTC,UKR,cpc,yandex,campaign_170
9666,2017-06-17 16:04:55 UTC,TJK,cpc,telegram,campaign_180
9685,2017-08-13 22:25:37 UTC,ARM,organic,rambler,(not set)
9807,2018-12-18 19:08:12 UTC,RUS,email,email,campaign_193
9829,2018-11-19 04:44:04 UTC,UZB,undefined,undefined,undefined
9835,2018-09-05 12:39:31 UTC,TJK,organic,bing,(not set)
9870,2019-01-18 15:12:40 UTC,ARM,organic,go.mail.ru,(not set)
9878,2018-01-16 12:07:18 UTC,TJK,cpc,mytarget,campaign_118
9971,2019-03-09 14:22:21 UTC,TKM,referral,example_site_185,(not set)
10029,2018-05-04 22:44:35 UTC,RUS,cpc,facebook,campaign_33
10068,2019-02-14 06:26:19 UTC,TJK,organic,duckduckgo,(not set)
10087,2018-05-09 20:32:22 UTC,USA,organic,google,(not set)
10114,2017-06-19 05:18:42 UTC,TJK,cpc,yandex,campaign_42
10118,2018-02-28 00:38:53 UTC,TKM,cpc,instagram,campaign_105
10193,2017-05-08 03:38:08 UTC,TJK,cpc,facebook,campaign_83
10242,2019-01-17 06:25:52 UTC,KAZ,cpc,telegram,campaign_185
10284,2017-06-15 08:27:06 UTC,TKM,cpc,vkontakte,campaign_176
10360,2017-01-02 16:34:03 UTC,TJK,cpc,facebook,campaign_69
10384,2018-03-27 09:14:13 UTC,TKM,cpc,telegram,campaign_80
10451,2017-03-26 13:49:27 UTC,KAZ,organic,duckduckgo,(not set)
10473,2017-10-28 23:43:59 UTC,UKR,undefined,undefined,undefined
10509,2018-11-26 06:00:11 UTC,TKM,cpc,yandex,campaign_143
10518,2018-05-18 19:47:18 UTC,UZB,cpc,google,campaign_140
10555,2018-08-27 13:49:39 UTC,ARM,organic,rambler,(not set)
10718,2018-02-05 08:47:44 UTC,RUS,cpc,instagram,campaign_157
10785,2019-03-19 02:32:57 UTC,BLR,cpc,facebook,campaign_101
10890,2017-12-07 03:42:05 UTC,RUS,referral,example_site_151,(not set)
10895,2018-11-05 11:27:50 UTC,KGZ,cpc,facebook,campaign_111
10914,2017-09-01 02:52:50 UTC,UZB,cpc,google,campaign_89
10934,2017-05-26 15:24:45 UTC,AZE,cpc,google,campaign_160
10998,2017-06-09 19:38:43 UTC,TJK,email,email,campaign_157
11075,2018-04-27 23:17:34 UTC,BLR,organic,google,(not set)
11141,2017-09-12 01:18:56 UTC,KAZ,cpc,mytarget,campaign_162
11182,2017-04-08 07:54:48 UTC,AZE,cpc,yandex,campaign_180
11219,2018-09-15 23:09:18 UTC,ARM,cpc,google,campaign_171
11248,2018-10-27 06:36:16 UTC,MDA,organic,yahoo,(not set)
11317,2017-02-10 09:46:07 UTC,TJK,cpc,yandex,campaign_112
11335,2017-07-10 00:29:38 UTC,KAZ,referral,example_site_62,(not set)
11379,2018-03-19 17:13:37 UTC,TJK,organic,google,(not set)
11386,2018-07-23 06:26:06 UTC,KAZ,cpc,yandex,campaign_193
11429,2018-04-20 15:53:29 UTC,TJK,(none),(direct),(not set)
11504,2018-03-06 17:21:29 UTC,UKR,referral,example_site_47,(not set)
11578,2019-04-14 16:29:02 UTC,AZE,organic,duckduckgo,(not set)
11625,2018-01-02 15:14:03 UTC,AZE,organic,rambler,(not set)
11684,2017-01-15 02:12:05 UTC,MDA,referral,example_site_197,(not set)
11813,2019-05-07 14:01:33 UTC,RUS,cpc,vkontakte,campaign_192
11822,2019-05-06 00:40:25 UTC,UKR,organic,go.mail.ru,(not set)
11845,2019-04-12 23:14:07 UTC,KAZ,cpc,facebook,campaign_172
11849,2019-05-29 09:21:37 UTC,UKR,(none),(direct),(not set)
11925,2018-10-16 16:48:27 UTC,UZB,cpc,google,campaign_52
12015,2017-09-01 00:11:23 UTC,KAZ,organic,go.mail.ru,(not set)
12093,2017-05-22 10:48:17 UTC,ARM,cpc,mytarget,campaign_101
12193,2018-09-25 21:15:24 UTC,MDA,email,email,campaign_37
12222,2019-01-16 21:29:31 UTC,KAZ,cpc,vkontakte,campaign_86
12298,2018-04-18 07:14:05 UTC,BLR,organic,google,(not set)
12306,2018-11-19 12:37:44 UTC,AZE,organic,rambler,(not set)
12322,2018-09-18 03:50:34 UTC,TKM,organic,rambler,(not set)
12330,2017-07-12 04:28:20 UTC,BLR,cpc,google,campaign_58
12384,2018-11-17 00:12:48 UTC,USA,organic,rambler,(not set)
12437,2018-07-18 03:23:06 UTC,MDA,organic,go.mail.ru,(not set)
12447,2019-03-29 01:25:05 UTC,ARM,undefined,undefined,undefined
12452,2019-06-06 00:58:31 UTC,RUS,cpc,mytarget,campaign_117
12513,2017-03-10 12:28:28 UTC,UKR,organic,duckduckgo,(not set)
12531,2018-01-08 23:44:41 UTC,KAZ,organic,go.mail.ru,(not set)
12582,2017-07-07 05:30:03 UTC,MDA,cpc,google,campaign_183
12586,2018-06-26 08:57:41 UTC,TKM,undefined,undefined,undefined
12608,2018-01-15 02:24:46 UTC,UKR,organic,bing,(not set)
12654,2018-01-03 02:15:01 UTC,ARM,cpc,facebook,campaign_51
12677,2017-11-20 05:45:00 UTC,KAZ,organic,yahoo,(not set)
12792,2018-09-23 17:27:31 UTC,ARM,cpc,yandex,campaign_42
12832,2017-03-03 09:24:32 UTC,AZE,undefined,undefined,undefined
12879,2019-03-17 00:18:33 UTC,UZB,organic,google,(not set)
12899,2018-07-03 06:19:01 UTC,UKR,organic,bing,(not set)
12942,2018-05-29 10:15:47 UTC,BLR,email,email,campaign_37
12993,2018-08-23 22:43:05 UTC,UKR,organic,duckduckgo,(not set)
13045,2019-04-21 18:28:15 UTC,UZB,(none),(direct),(not set)
13066,2018-12-23 21:55:21 UTC,TKM,cpc,mytarget,campaign_110
13131,2018-12-21 03:48:54 UTC,RUS,undefined,undefined,undefined
13138,2018-06-09 01:25:25 UTC,BLR,organic,duckduckgo,(not set)
13152,2018-06-30 08:36:20 UTC,AZE,referral,example_site_125,(not set)
13156,2019-01-31 14:28:15 UTC,ARM,cpc,facebook,campaign_191
13168,2019-02-23 08:18:05 UTC,UKR,organic,rambler,(not set)
13187,2019-05-26 21:40:46 UTC,UZB,referral,example_site_61,(not set)
13228,2017-10-25 15:38:55 UTC,RUS,referral,example_site_80,(not set)
13245,2019-02-05 14:31:36 UTC,BLR,cpc,vkontakte,campaign_85
13314,2017-09-05 05:17:40 UTC,TKM,email,email,campaign_32
13316,2018-08-28 18:37:50 UTC,TJK,(none),(direct),(not set)
13364,2018-05-11 03:25:17 UTC,ARM,cpc,yandex,campaign_99
13400,2019-05-16 16:09:29 UTC,UZB,organic,go.mail.ru,(not set)
13440,2018-09-21 13:55:00 UTC,BLR,organic,yahoo,(not set)
13448,2017-04-15 17:24:10 UTC,AZE,cpc,mytarget,campaign_122
13493,2017-07-18 10:08:17 UTC,ARM,email,email,campaign_67
13544,2018-10-27 02:08:00 UTC,USA,cpc,facebook,campaign_192
13576,2018-10-29 18:32:28 UTC,KAZ,organic,google,(not set)
13610,2019-04-07 00:59:29 UTC,UZB,organic,go.mail.ru,(not set)
13652,2018-06-06 16:52:55 UTC,AZE,(none),(direct),(not set)
13689,2017-08-19 07:58:19 UTC,KAZ,cpc,telegram,campaign_89
13748,2017-08-19 07:42:49 UTC,UZB,cpc,telegram,campaign_127
13798,2017-10-09 07:24:25 UTC,TKM,organic,yahoo,(not set)
13905,2018-07-12 16:22:07 UTC,BLR,undefined,undefined,undefined
13966,2018-06-29 04:53:05 UTC,RUS,undefined,undefined,undefined
13976,2017-01-29 07:12:25 UTC,TKM,cpc,mytarget,campaign_194
14016,2018-10-30 13:50:33 UTC,BLR,cpc,facebook,campaign_67
14094,2018-08-19 04:34:44 UTC,KGZ,organic,rambler,(not set)
14154,2017-06-12 05:01:29 UTC,TKM,(none),(direct),(not set)
14175,2018-07-14 05:48:32 UTC,BLR,cpc,vkontakte,campaign_134
59,2018-03-02 15:09:15 UTC,UKR,cpc,vkontakte,campaign_71
199,2018-02-15 21:01:09 UTC,UKR,referral,example_site_84,(not set)
236,2018-10-21 10:14:46 UTC,UZB,organic,bing,(not set)
318,2017-10-15 16:08:16 UTC,UKR,organic,yahoo,(not set)
447,2017-03-07 02:22:03 UTC,KGZ,cpc,facebook,campaign_171
452,2017-10-21 21:20:18 UTC,ARM,cpc,google,campaign_45
518,2017-06-07 04:44:24 UTC,USA,cpc,telegram,campaign_126
539,2017-07-31 21:21:10 UTC,ARM,email,email,campaign_185
607,2018-07-05 04:22:25 UTC,MDA,cpc,vkontakte,campaign_102
610,2018-05-10 22:40:10 UTC,UZB,organic,go.mail.ru,(not set)
646,2017-12-06 21:36:52 UTC,RUS,organic,rambler,(not set)
690,2018-01-16 02:24:25 UTC,USA,cpc,facebook,campaign_194
736,2017-10-29 21:35:17 UTC,KAZ,cpc,vkontakte,campaign_137
768,2017-07-02 08:52:15 UTC,UZB,undefined,undefined,undefined
848,2019-04-09 00:55:11 UTC,ARM,organic,go.mail.ru,(not set)
1025,2017-03-13 07:15:09 UTC,BLR,email,email,campaign_68
1069,2019-01-09 19:02:40 UTC,BLR,organic,rambler,(not set)
1072,2019-06-03 11:16:29 UTC,RUS,organic,google,(not set)
1163,2018-09-06 02:40:00 UTC,UZB,undefined,undefined,undefined
1171,2019-06-03 20:38:44 UTC,BLR,organic,go.mail.ru,(not set)
